tilt2,71,2022-08-02 02:43:10,"{""temp"": 24.44, ""gravity"": 1.051}"
tilt2,72,2022-08-02 02:48:11,"{""temp"": 24.44, ""gravity"": 1.052}"
tilt2,73,2022-08-02 02:53:12,"{""temp"": 24.44, ""gravity"": 1.052}"
tilt2,74,2022-08-02 02:58:13,"{""temp"": 24.44, ""gravity"": 1.052}"
tilt2,75,2022-08-02 03:03:14,"{""temp"": 24.44, ""gravity"": 1.052}"
tilt2,76,2022-08-02 03:08:27,"{""temp"": 24.44, ""gravity"": 1.052}"
tilt2,77,2022-08-02 03:13:28,"{""temp"": 24.44, ""gravity"": 1.052}"
tilt2,78,2022-08-02 03:18:29,"{""temp"": 24.44, ""gravity"": 1.053}"
tilt2,79,2022-08-02 03:23:31,"{""temp"": 25.0, ""gravity"": 1.053}"
tilt2,80,2022-08-02 03:28:32,"{""temp"": 24.44, ""gravity"": 1.054}"
tilt2,81,2022-08-02 03:33:33,"{""temp"": 25.0, ""gravity"": 1.054}"
tilt2,82,2022-08-02 03:38:34,"{""temp"": 25.0, ""gravity"": 1.054}"
tilt2,83,2022-08-02 03:43:35,"{""temp"": 25.0, ""gravity"": 1.055}"
tilt2,84,2022-08-02 03:48:49,"{""temp"": 25.0, ""gravity"": 1.055}"
tilt2,85,2022-08-02 03:53:50,"{""temp"": 25.0, ""gravity"": 1.055}"
tilt2,86,2022-08-02 03:58:51,"{""temp"": 25.0, ""gravity"": 1.055}"
tilt2,87,2022-08-02 04:03:52,"{""temp"": 25.0, ""gravity"": 1.055}"
tilt2,88,2022-08-02 04:08:53,"{""temp"": 25.0, ""gravity"": 1.055}"
tilt2,89,2022-08-02 04:13:54,"{""temp"": 25.0, ""gravity"": 1.054}"
tilt2,90,2022-08-02 04:18:55,"{""temp"": 25.0, ""gravity"": 1.053}"
tilt2,91,2022-08-02 04:23:56,"{""temp"": 25.0, ""gravity"": 1.052}"
tilt2,92,2022-08-02 04:28:57,"{""temp"": 25.0, ""gravity"": 1.051}"
tilt2,93,2022-08-02 04:33:58,"{""temp"": 25.0, ""gravity"": 1.049}"
tilt2,94,2022-08-02 04:39:00,"{""temp"": 25.0, ""gravity"": 1.05}"
tilt2,95,2022-08-02 04:44:01,"{""temp"": 25.0, ""gravity"": 1.052}"
tilt2,96,2022-08-02 04:49:02,"{""temp"": 25.0, ""gravity"": 1.049}"
tilt2,97,2022-08-02 04:54:03,"{""temp"": 25.0, ""gravity"": 1.051}"
tilt2,98,2022-08-02 04:59:04,"{""temp"": 25.0, ""gravity"": 1.048}"
tilt2,99,2022-08-02 05:04:05,"{""temp"": 25.0, ""gravity"": 1.049}"
tilt2,100,2022-08-02 05:09:06,"{""temp"": 25.56, ""gravity"": 1.048}"
tilt2,101,2022-08-02 05:14:07,"{""temp"": 25.56, ""gravity"": 1.049}"
tilt2,102,2022-08-02 05:19:08,"{""temp"": 25.56, ""gravity"": 1.049}"
tilt2,103,2022-08-02 05:24:10,"{""temp"": 25.56, ""gravity"": 1.048}"
tilt2,104,2022-08-02 05:29:11,"{""temp"": 25.56, ""gravity"": 1.047}"
tilt2,105,2022-08-02 05:34:24,"{""temp"": 25.56, ""gravity"": 1.048}"
tilt2,106,2022-08-02 05:39:25,"{""temp"": 25.56, ""gravity"": 1.048}"
tilt2,107,2022-08-02 05:44:26,"{""temp"": 25.56, ""gravity"": 1.049}"
tilt2,108,2022-08-02 05:49:27,"{""temp"": 25.56, ""gravity"": 1.049}"
tilt2,109,2022-08-02 05:54:28,"{""temp"": 25.56, ""gravity"": 1.049}"
tilt2,110,2022-08-02 05:59:30,"{""temp"": 25.56, ""gravity"": 1.049}"
tilt2,111,2022-08-02 06:04:31,"{""temp"": 25.56, ""gravity"": 1.048}"
tilt2,112,2022-08-02 06:09:32,"{""temp"": 25.56, ""gravity"": 1.048}"
tilt2,113,2022-08-02 06:14:33,"{""temp"": 25.56, ""gravity"": 1.048}"
tilt2,114,2022-08-02 06:19:34,"{""temp"": 25.56, ""gravity"": 1.048}"
tilt2,115,2022-08-02 06:24:35,"{""temp"": 25.56, ""gravity"": 1.048}"
tilt2,116,2022-08-02 06:29:36,"{""temp"": 25.56, ""gravity"": 1.048}"
tilt2,117,2022-08-02 06:34:37,"{""temp"": 25.56, ""gravity"": 1.049}"
tilt2,118,2022-08-02 06:39:39,"{""temp"": 25.56, ""gravity"": 1.048}"
tilt2,119,2022-08-02 06:44:40,"{""temp"": 25.56, ""gravity"": 1.048}"
tilt2,120,2022-08-02 06:49:41,"{""temp"": 25.56, ""gravity"": 1.047}"
tilt2,121,2022-08-02 06:54:42,"{""temp"": 25.56, ""gravity"": 1.047}"
tilt2,122,2022-08-02 06:59:43,"{""temp"": 26.11, ""gravity"": 1.047}"
tilt2,123,2022-08-02 07:04:44,"{""temp"": 25.56, ""gravity"": 1.049}"
tilt2,124,2022-08-02 07:09:45,"{""temp"": 26.11, ""gravity"": 1.048}"
tilt2,125,2022-08-02 07:14:46,"{""temp"": 26.11, ""gravity"": 1.047}"
tilt2,126,2022-08-02 07:19:48,"{""temp"": 26.11, ""gravity"": 1.049}"
tilt2,127,2022-08-02 07:24:50,"{""temp"": 26.11, ""gravity"": 1.047}"
tilt2,128,2022-08-02 07:29:51,"{""temp"": 26.11, ""gravity"": 1.047}"
tilt2,129,2022-08-02 07:34:52,"{""temp"": 26.11, ""gravity"": 1.047}"
tilt2,130,2022-08-02 07:39:53,"{""temp"": 26.11, ""gravity"": 1.047}"
tilt2,131,2022-08-02 07:44:54,"{""temp"": 26.11, ""gravity"": 1.047}"
tilt2,132,2022-08-02 07:49:55,"{""temp"": 26.11, ""gravity"": 1.047}"
tilt2,133,2022-08-02 07:54:56,"{""temp"": 26.11, ""gravity"": 1.047}"
tilt2,134,2022-08-02 07:59:57,"{""temp"": 26.11, ""gravity"": 1.046}"
tilt2,135,2022-08-02 08:04:59,"{""temp"": 26.11, ""gravity"": 1.046}"
tilt2,136,2022-08-02 08:10:00,"{""temp"": 26.11, ""gravity"": 1.046}"
tilt2,137,2022-08-02 08:15:01,"{""temp"": 26.11, ""gravity"": 1.047}"
tilt2,138,2022-08-02 08:20:02,"{""temp"": 26.11, ""gravity"": 1.046}"
tilt2,139,2022-08-02 08:25:03,"{""temp"": 26.11, ""gravity"": 1.046}"
tilt2,140,2022-08-02 08:30:04,"{""temp"": 26.11, ""gravity"": 1.045}"
tilt2,141,2022-08-02 08:35:05,"{""temp"": 26.11, ""gravity"": 1.047}"
tilt2,142,2022-08-02 08:40:06,"{""temp"": 26.11, ""gravity"": 1.049}"
tilt2,143,2022-08-02 08:45:07,"{""temp"": 26.11, ""gravity"": 1.044}"
tilt2,144,2022-08-02 08:50:09,"{""temp"": 26.11, ""gravity"": 1.043}"
tilt2,145,2022-08-02 08:55:10,"{""temp"": 26.11, ""gravity"": 1.046}"
tilt2,146,2022-08-02 09:00:11,"{""temp"": 26.11, ""gravity"": 1.046}"
tilt2,147,2022-08-02 09:05:12,"{""temp"": 26.11, ""gravity"": 1.046}"
tilt2,148,2022-08-02 09:10:13,"{""temp"": 26.11, ""gravity"": 1.047}"
tilt2,149,2022-08-02 09:15:14,"{""temp"": 25.56, ""gravity"": 1.044}"
tilt2,150,2022-08-02 09:20:15,"{""temp"": 25.56, ""gravity"": 1.046}"
tilt2,151,2022-08-02 09:25:16,"{""temp"": 25.56, ""gravity"": 1.046}"
tilt2,152,2022-08-02 09:30:18,"{""temp"": 25.0, ""gravity"": 1.047}"
tilt2,153,2022-08-02 09:35:19,"{""temp"": 25.0, ""gravity"": 1.046}"
tilt2,154,2022-08-02 09:40:44,"{""temp"": 24.44, ""gravity"": 1.048}"
tilt2,155,2022-08-02 09:45:46,"{""temp"": 24.44, ""gravity"": 1.047}"
tilt2,156,2022-08-02 09:50:59,"{""temp"": 24.44, ""gravity"": 1.046}"
tilt2,157,2022-08-02 09:56:00,"{""temp"": 23.89, ""gravity"": 1.045}"
tilt2,158,2022-08-02 10:01:01,"{""temp"": 23.89, ""gravity"": 1.046}"
tilt2,159,2022-08-02 10:06:02,"{""temp"": 23.89, ""gravity"": 1.047}"
tilt2,160,2022-08-02 10:11:16,"{""temp"": 23.89, ""gravity"": 1.044}"
tilt2,161,2022-08-02 10:16:17,"{""temp"": 23.89, ""gravity"": 1.045}"
tilt2,162,2022-08-02 10:21:18,"{""temp"": 23.89, ""gravity"": 1.043}"
tilt2,163,2022-08-02 10:26:31,"{""temp"": 23.89, ""gravity"": 1.044}"
tilt2,164,2022-08-02 10:31:32,"{""temp"": 23.89, ""gravity"": 1.047}"
tilt2,165,2022-08-02 10:36:46,"{""temp"": 23.89, ""gravity"": 1.045}"
tilt2,166,2022-08-02 10:41:47,"{""temp"": 23.89, ""gravity"": 1.049}"
tilt2,167,2022-08-02 10:46:48,"{""temp"": 23.89, ""gravity"": 1.044}"
tilt2,168,2022-08-02 10:52:01,"{""temp"": 23.89, ""gravity"": 1.045}"
tilt2,169,2022-08-02 10:57:02,"{""temp"": 23.89, ""gravity"": 1.043}"
tilt2,170,2022-08-02 11:02:04,"{""temp"": 23.89, ""gravity"": 1.045}"
tilt2,171,2022-08-02 11:07:05,"{""temp"": 24.44, ""gravity"": 1.042}"
tilt2,172,2022-08-02 11:12:06,"{""temp"": 24.44, ""gravity"": 1.042}"
tilt2,173,2022-08-02 11:17:19,"{""temp"": 24.44, ""gravity"": 1.043}"
tilt2,174,2022-08-02 11:22:32,"{""temp"": 24.44, ""gravity"": 1.046}"
tilt2,175,2022-08-02 11:27:34,"{""temp"": 24.44, ""gravity"": 1.046}"
tilt2,176,2022-08-02 11:32:35,"{""temp"": 24.44, ""gravity"": 1.048}"
tilt2,177,2022-08-02 11:37:48,"{""temp"": 24.44, ""gravity"": 1.043}"
tilt2,178,2022-08-02 11:42:49,"{""temp"": 24.44, ""gravity"": 1.044}"
tilt2,179,2022-08-02 11:48:02,"{""temp"": 24.44, ""gravity"": 1.048}"
tilt2,180,2022-08-02 11:53:04,"{""temp"": 24.44, ""gravity"": 1.043}"
tilt2,181,2022-08-02 11:58:05,"{""temp"": 25.0, ""gravity"": 1.042}"
tilt2,182,2022-08-02 12:03:06,"{""temp"": 25.0, ""gravity"": 1.045}"
tilt2,183,2022-08-02 12:08:19,"{""temp"": 25.0, ""gravity"": 1.042}"
tilt2,184,2022-08-02 12:13:20,"{""temp"": 25.0, ""gravity"": 1.043}"
tilt2,185,2022-08-02 12:18:33,"{""temp"": 25.0, ""gravity"": 1.044}"
tilt2,186,2022-08-02 12:23:35,"{""temp"": 25.0, ""gravity"": 1.044}"
tilt2,187,2022-08-02 12:28:36,"{""temp"": 25.0, ""gravity"": 1.041}"
tilt2,188,2022-08-02 12:33:37,"{""temp"": 25.0, ""gravity"": 1.04}"
tilt2,189,2022-08-02 12:38:38,"{""temp"": 25.0, ""gravity"": 1.041}"
tilt2,190,2022-08-02 12:43:39,"{""temp"": 25.56, ""gravity"": 1.038}"
tilt2,191,2022-08-02 12:48:40,"{""temp"": 25.56, ""gravity"": 1.044}"
tilt2,192,2022-08-02 12:54:18,"{""temp"": 25.56, ""gravity"": 1.041}"
tilt2,193,2022-08-02 12:59:19,"{""temp"": 25.56, ""gravity"": 1.04}"
tilt2,194,2022-08-02 13:04:20,"{""temp"": 25.56, ""gravity"": 1.042}"
tilt2,195,2022-08-02 13:09:21,"{""temp"": 25.56, ""gravity"": 1.041}"
tilt2,196,2022-08-02 13:14:22,"{""temp"": 25.56, ""gravity"": 1.042}"
tilt2,197,2022-08-02 13:19:24,"{""temp"": 25.56, ""gravity"": 1.041}"
tilt2,198,2022-08-02 13:24:25,"{""temp"": 25.56, ""gravity"": 1.04}"
tilt2,199,2022-08-02 13:29:26,"{""temp"": 25.56, ""gravity"": 1.04}"
tilt2,200,2022-08-02 13:34:39,"{""temp"": 25.56, ""gravity"": 1.041}"
tilt2,201,2022-08-02 13:39:40,"{""temp"": 26.11, ""gravity"": 1.037}"
tilt2,202,2022-08-02 13:44:41,"{""temp"": 26.11, ""gravity"": 1.041}"
tilt2,203,2022-08-02 13:49:43,"{""temp"": 26.11, ""gravity"": 1.04}"
tilt2,204,2022-08-02 13:54:56,"{""temp"": 26.11, ""gravity"": 1.038}"
tilt2,205,2022-08-02 13:59:57,"{""temp"": 26.11, ""gravity"": 1.04}"
tilt2,206,2022-08-02 14:05:11,"{""temp"": 26.11, ""gravity"": 1.037}"
tilt2,207,2022-08-02 14:10:12,"{""temp"": 26.11, ""gravity"": 1.038}"
tilt2,208,2022-08-02 14:15:13,"{""temp"": 26.11, ""gravity"": 1.039}"
tilt2,209,2022-08-02 14:20:14,"{""temp"": 26.11, ""gravity"": 1.034}"
tilt2,210,2022-08-02 14:25:15,"{""temp"": 26.11, ""gravity"": 1.037}"
tilt2,211,2022-08-02 14:30:16,"{""temp"": 26.11, ""gravity"": 1.043}"
tilt2,212,2022-08-02 14:35:30,"{""temp"": 26.67, ""gravity"": 1.038}"
tilt2,213,2022-08-02 14:40:31,"{""temp"": 26.67, ""gravity"": 1.035}"
tilt2,214,2022-08-02 14:45:44,"{""temp"": 26.67, ""gravity"": 1.039}"
tilt2,215,2022-08-02 14:50:45,"{""temp"": 26.67, ""gravity"": 1.039}"
tilt2,216,2022-08-02 14:55:46,"{""temp"": 26.67, ""gravity"": 1.038}"
tilt2,217,2022-08-02 15:00:47,"{""temp"": 26.67, ""gravity"": 1.038}"
tilt2,218,2022-08-02 15:06:01,"{""temp"": 26.67, ""gravity"": 1.033}"
tilt2,219,2022-08-02 15:11:14,"{""temp"": 26.67, ""gravity"": 1.037}"
tilt2,220,2022-08-02 15:16:15,"{""temp"": 26.67, ""gravity"": 1.033}"
tilt2,221,2022-08-02 15:21:29,"{""temp"": 26.67, ""gravity"": 1.033}"
tilt2,222,2022-08-02 15:26:30,"{""temp"": 26.67, ""gravity"": 1.03}"
tilt2,223,2022-08-02 15:31:31,"{""temp"": 26.67, ""gravity"": 1.034}"
tilt2,224,2022-08-02 15:36:32,"{""temp"": 27.22, ""gravity"": 1.038}"
tilt2,225,2022-08-02 15:41:33,"{""temp"": 27.22, ""gravity"": 1.036}"
tilt2,226,2022-08-02 15:46:34,"{""temp"": 27.22, ""gravity"": 1.033}"
tilt2,227,2022-08-02 15:51:35,"{""temp"": 27.22, ""gravity"": 1.04}"
tilt2,228,2022-08-02 15:56:36,"{""temp"": 27.22, ""gravity"": 1.04}"
tilt2,229,2022-08-02 16:01:37,"{""temp"": 26.67, ""gravity"": 1.034}"
tilt2,230,2022-08-02 16:06:50,"{""temp"": 26.67, ""gravity"": 1.03}"
tilt2,231,2022-08-02 16:11:51,"{""temp"": 26.67, ""gravity"": 1.036}"
tilt2,232,2022-08-02 16:16:53,"{""temp"": 26.11, ""gravity"": 1.036}"
tilt2,233,2022-08-02 16:22:06,"{""temp"": 25.56, ""gravity"": 1.032}"
tilt2,234,2022-08-02 16:27:07,"{""temp"": 25.56, ""gravity"": 1.038}"
tilt2,235,2022-08-02 16:32:08,"{""temp"": 25.56, ""gravity"": 1.034}"
tilt2,236,2022-08-02 16:37:09,"{""temp"": 25.56, ""gravity"": 1.033}"
tilt2,237,2022-08-02 16:42:11,"{""temp"": 25.0, ""gravity"": 1.031}"
tilt2,238,2022-08-02 16:47:24,"{""temp"": 25.0, ""gravity"": 1.033}"
tilt2,239,2022-08-02 16:52:38,"{""temp"": 25.0, ""gravity"": 1.034}"
tilt2,240,2022-08-02 16:57:39,"{""temp"": 25.0, ""gravity"": 1.033}"
tilt2,241,2022-08-02 17:02:40,"{""temp"": 25.0, ""gravity"": 1.038}"
tilt2,242,2022-08-02 17:07:41,"{""temp"": 25.0, ""gravity"": 1.033}"
tilt2,243,2022-08-02 17:12:43,"{""temp"": 25.0, ""gravity"": 1.033}"
tilt2,244,2022-08-02 17:17:44,"{""temp"": 25.0, ""gravity"": 1.032}"
tilt2,245,2022-08-02 17:22:57,"{""temp"": 25.0, ""gravity"": 1.03}"
tilt2,246,2022-08-02 17:27:58,"{""temp"": 25.0, ""gravity"": 1.03}"
tilt2,247,2022-08-02 17:32:59,"{""temp"": 25.0, ""gravity"": 1.03}"
tilt2,248,2022-08-02 17:38:13,"{""temp"": 25.0, ""gravity"": 1.027}"
tilt2,249,2022-08-02 17:43:14,"{""temp"": 25.56, ""gravity"": 1.029}"
tilt2,250,2022-08-02 17:48:15,"{""temp"": 25.56, ""gravity"": 1.031}"
tilt2,251,2022-08-02 17:53:28,"{""temp"": 25.56, ""gravity"": 1.03}"
tilt2,252,2022-08-02 17:58:30,"{""temp"": 25.56, ""gravity"": 1.032}"
tilt2,253,2022-08-02 18:03:31,"{""temp"": 25.56, ""gravity"": 1.03}"
tilt2,254,2022-08-02 18:08:32,"{""temp"": 25.56, ""gravity"": 1.029}"
tilt2,255,2022-08-02 18:13:33,"{""temp"": 25.0, ""gravity"": 1.031}"
tilt2,256,2022-08-02 18:18:34,"{""temp"": 25.0, ""gravity"": 1.028}"
tilt2,257,2022-08-02 18:23:48,"{""temp"": 25.0, ""gravity"": 1.031}"
tilt2,258,2022-08-02 18:28:49,"{""temp"": 25.0, ""gravity"": 1.03}"
tilt2,259,2022-08-02 18:33:50,"{""temp"": 25.0, ""gravity"": 1.037}"
tilt2,260,2022-08-02 18:38:51,"{""temp"": 25.0, ""gravity"": 1.03}"
tilt2,261,2022-08-02 18:43:52,"{""temp"": 25.0, ""gravity"": 1.032}"
tilt2,262,2022-08-02 18:49:05,"{""temp"": 25.0, ""gravity"": 1.028}"
tilt2,263,2022-08-02 18:54:06,"{""temp"": 25.0, ""gravity"": 1.03}"
tilt2,264,2022-08-02 18:59:08,"{""temp"": 25.0, ""gravity"": 1.029}"
tilt2,265,2022-08-02 19:04:09,"{""temp"": 25.0, ""gravity"": 1.028}"
tilt2,266,2022-08-02 19:09:10,"{""temp"": 25.56, ""gravity"": 1.029}"
tilt2,267,2022-08-02 19:14:11,"{""temp"": 25.56, ""gravity"": 1.03}"
tilt2,268,2022-08-02 19:19:12,"{""temp"": 25.56, ""gravity"": 1.026}"
tilt2,269,2022-08-02 19:24:25,"{""temp"": 25.56, ""gravity"": 1.029}"
tilt2,270,2022-08-02 19:29:27,"{""temp"": 25.56, ""gravity"": 1.035}"
tilt2,271,2022-08-02 19:34:28,"{""temp"": 25.56, ""gravity"": 1.028}"
tilt2,272,2022-08-02 19:39:29,"{""temp"": 25.56, ""gravity"": 1.025}"
tilt2,273,2022-08-02 19:44:30,"{""temp"": 25.56, ""gravity"": 1.03}"
tilt2,274,2022-08-02 19:49:31,"{""temp"": 25.56, ""gravity"": 1.028}"
tilt2,275,2022-08-02 19:54:32,"{""temp"": 25.56, ""gravity"": 1.028}"
tilt2,276,2022-08-02 19:59:34,"{""temp"": 25.56, ""gravity"": 1.028}"
tilt2,277,2022-08-02 20:04:35,"{""temp"": 25.56, ""gravity"": 1.029}"
tilt2,278,2022-08-02 20:09:36,"{""temp"": 25.56, ""gravity"": 1.029}"
tilt2,279,2022-08-02 20:14:37,"{""temp"": 25.56, ""gravity"": 1.031}"
tilt2,280,2022-08-02 20:19:38,"{""temp"": 25.56, ""gravity"": 1.028}"
tilt2,281,2022-08-02 20:24:39,"{""temp"": 25.0, ""gravity"": 1.027}"
tilt2,282,2022-08-02 20:29:40,"{""temp"": 25.0, ""gravity"": 1.026}"
tilt2,283,2022-08-02 20:34:41,"{""temp"": 24.44, ""gravity"": 1.028}"
tilt2,284,2022-08-02 20:39:42,"{""temp"": 24.44, ""gravity"": 1.029}"
tilt2,285,2022-08-02 20:44:43,"{""temp"": 24.44, ""gravity"": 1.026}"
tilt2,286,2022-08-02 20:49:44,"{""temp"": 24.44, ""gravity"": 1.027}"
tilt2,287,2022-08-02 20:54:46,"{""temp"": 24.44, ""gravity"": 1.027}"
tilt2,288,2022-08-02 20:59:47,"{""temp"": 23.89, ""gravity"": 1.026}"
tilt2,289,2022-08-02 21:05:00,"{""temp"": 23.89, ""gravity"": 1.026}"
tilt2,290,2022-08-02 21:10:01,"{""temp"": 23.89, ""gravity"": 1.028}"
tilt2,291,2022-08-02 21:15:15,"{""temp"": 23.89, ""gravity"": 1.027}"
tilt2,292,2022-08-02 21:20:16,"{""temp"": 23.89, ""gravity"": 1.029}"
tilt2,293,2022-08-02 21:25:17,"{""temp"": 23.89, ""gravity"": 1.028}"
tilt2,294,2022-08-02 21:30:19,"{""temp"": 23.89, ""gravity"": 1.027}"
tilt2,295,2022-08-02 21:35:32,"{""temp"": 23.89, ""gravity"": 1.027}"
tilt2,296,2022-08-02 21:40:34,"{""temp"": 23.89, ""gravity"": 1.029}"
tilt2,297,2022-08-02 21:45:35,"{""temp"": 23.89, ""gravity"": 1.028}"
tilt2,298,2022-08-02 21:50:36,"{""temp"": 23.89, ""gravity"": 1.027}"
tilt2,299,2022-08-02 21:55:49,"{""temp"": 23.89, ""gravity"": 1.027}"
tilt2,300,2022-08-02 22:00:50,"{""temp"": 23.89, ""gravity"": 1.027}"
tilt2,301,2022-08-02 22:05:51,"{""temp"": 23.89, ""gravity"": 1.028}"
tilt2,302,2022-08-02 22:10:52,"{""temp"": 23.89, ""gravity"": 1.027}"
tilt2,303,2022-08-02 22:15:54,"{""temp"": 23.89, ""gravity"": 1.028}"
